, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature,date
16992, 21,1330.0,3.0,1.0,65.0,0.2,16.0,202005 21
16993, 21,1330.0,4.0,1.0,70.0,0.1,16.0,202005 21
16994, 21,1330.0,5.0,0.0,65.0,0.0,16.0,202005 21
16995, 21,1430.0,1.0,0.0,65.0,0.0,16.0,202005 21
16996, 21,1430.0,2.0,1.0,65.0,0.4,16.0,202005 21
16997, 21,1430.0,3.0,1.0,70.0,0.3,16.0,202005 21
16998, 21,1430.0,4.0,0.0,70.0,0.0,16.0,202005 21
16999, 21,1530.0,1.0,0.0,65.0,0.0,16.0,202005 21
17000, 21,1530.0,2.0,0.0,65.0,0.0,16.0,202005 21
17001, 21,1530.0,3.0,0.0,70.0,0.0,16.0,202005 21
17002, 21,1530.0,4.0,0.0,75.0,0.0,16.0,202005 21
17003, 21,1530.0,5.0,0.0,65.0,0.0,16.0,202005 21
17004, 21,1530.0,6.0,0.0,70.0,0.0,16.0,202005 21
17005, 21,1630.0,1.0,0.0,65.0,0.0,16.0,202005 21
17006, 21,1630.0,2.0,0.0,70.0,0.0,16.0,202005 21
17007, 21,1630.0,3.0,0.0,70.0,0.0,15.0,202005 21
17008, 21,1630.0,4.0,0.0,75.0,0.0,15.0,202005 21
17009, 21,1630.0,5.0,0.0,65.0,0.0,15.0,202005 21
17010, 21,1730.0,1.0,0.0,65.0,0.0,15.0,202005 21
17011, 21,1730.0,2.0,0.0,70.0,0.0,15.0,202005 21
17012, 21,1730.0,3.0,0.0,70.0,0.0,15.0,202005 21
17013, 21,1730.0,4.0,0.0,75.0,0.0,15.0,202005 21
17014, 21,1830.0,1.0,0.0,70.0,0.0,15.0,202005 21
17015, 21,1830.0,2.0,0.0,70.0,0.0,15.0,202005 21
17016, 21,1830.0,3.0,0.0,75.0,0.0,14.0,202005 21
17017, 21,1830.0,4.0,0.0,75.0,0.0,16.0,202005 21
17018, 21,1830.0,5.0,0.0,75.0,0.0,14.0,202005 21
17019, 21,1830.0,6.0,0.0,75.0,0.0,14.0,202005 21
17020, 21,1930.0,1.0,0.0,75.0,0.0,14.0,202005 21
17021, 21,1930.0,2.0,0.0,75.0,0.0,14.0,202005 21
17022, 21,1930.0,3.0,0.0,75.0,0.0,15.0,202005 21
17023, 21,1930.0,4.0,0.0,70.0,0.0,17.0,202005 21
17024, 21,1930.0,5.0,0.0,80.0,0.0,14.0,202005 21
17025, 21,2030.0,1.0,0.0,80.0,0.0,14.0,202005 21
17026, 21,2030.0,2.0,0.0,75.0,0.0,15.0,202005 21
17027, 21,2030.0,3.0,0.0,75.0,0.0,16.0,202005 21
17028, 21,2030.0,4.0,0.0,70.0,0.0,18.0,202005 21
17029, 21,2130.0,1.0,0.0,80.0,0.0,15.0,202005 21
17030, 21,2130.0,2.0,0.0,75.0,0.0,16.0,202005 21
17031, 21,2130.0,3.0,0.0,75.0,0.0,17.0,202005 21
17032, 21,2130.0,4.0,0.0,65.0,0.0,19.0,202005 21
17033, 21,2130.0,5.0,0.0,75.0,0.0,15.0,202005 21
17034, 21,2130.0,6.0,0.0,75.0,0.0,17.0,202005 21
17035, 21,2230.0,1.0,0.0,75.0,0.0,15.0,202005 21
17036, 21,2230.0,2.0,0.0,75.0,0.0,17.0,202005 21
17037, 21,2230.0,3.0,0.0,65.0,0.0,18.0,202005 21
17038, 21,2230.0,4.0,0.0,60.0,0.0,20.0,202005 21
17039, 21,2230.0,5.0,0.0,70.0,0.0,17.0,202005 21
17040, 21,2330.0,1.0,0.0,70.0,0.0,17.0,202005 21
17041, 21,2330.0,2.0,0.0,65.0,0.0,18.0,202005 21
17042, 21,2330.0,3.0,0.0,60.0,0.0,19.0,202005 21
17043, 21,2330.0,4.0,0.0,55.0,0.0,21.0,202005 21
17044, 22,30.0,1.0,0.0,65.0,0.0,18.0,202005 22
17045, 22,30.0,2.0,0.0,60.0,0.0,19.0,202005 22
17046, 22,30.0,3.0,0.0,55.0,0.0,20.0,202005 22
17047, 22,30.0,4.0,0.0,50.0,0.0,22.0,202005 22
17048, 22,30.0,5.0,0.0,65.0,0.0,18.0,202005 22
17049, 22,30.0,6.0,0.0,60.0,0.0,20.0,202005 22
17050, 22,130.0,1.0,0.0,65.0,0.0,18.0,202005 22
17051, 22,130.0,2.0,0.0,60.0,0.0,20.0,202005 22
17052, 22,130.0,3.0,0.0,55.0,0.0,21.0,202005 22
17053, 22,130.0,4.0,0.0,50.0,0.0,23.0,202005 22
17054, 22,130.0,5.0,0.0,65.0,0.0,19.0,202005 22
17055, 22,230.0,1.0,0.0,65.0,0.0,19.0,202005 22
17056, 22,230.0,2.0,0.0,60.0,0.0,20.0,202005 22
17057, 22,230.0,3.0,0.0,55.0,0.0,22.0,202005 22
17058, 22,230.0,4.0,0.0,50.0,0.0,24.0,202005 22
17059, 22,330.0,1.0,0.0,60.0,0.0,20.0,202005 22
17060, 22,330.0,2.0,0.0,60.0,0.0,21.0,202005 22
17061, 22,330.0,3.0,0.0,55.0,0.0,23.0,202005 22
17062, 22,330.0,4.0,0.0,55.0,0.0,23.0,202005 22
17063, 22,330.0,5.0,0.0,60.0,0.0,20.0,202005 22
17064, 22,330.0,6.0,0.0,55.0,0.0,22.0,202005 22
17065, 22,430.0,1.0,0.0,60.0,0.0,20.0,202005 22
17066, 22,430.0,2.0,0.0,55.0,0.0,22.0,202005 22
17067, 22,430.0,3.0,0.0,60.0,0.0,22.0,202005 22
17068, 22,430.0,4.0,0.0,55.0,0.0,23.0,202005 22
17069, 22,430.0,5.0,0.0,60.0,0.0,21.0,202005 22
17070, 22,530.0,1.0,0.0,60.0,0.0,21.0,202005 22
17071, 22,530.0,2.0,0.0,60.0,0.0,21.0,202005 22
17072, 22,530.0,3.0,0.0,60.0,0.0,21.0,202005 22
17073, 22,530.0,4.0,0.0,60.0,0.0,22.0,202005 22
17074, 22,630.0,1.0,0.0,55.0,0.0,22.0,202005 22
17075, 22,630.0,2.0,0.0,60.0,0.0,21.0,202005 22
17076, 22,630.0,3.0,0.0,60.0,0.0,22.0,202005 22
17077, 22,630.0,4.0,0.0,65.0,0.0,21.0,202005 22
17078, 22,630.0,5.0,0.0,60.0,0.0,21.0,202005 22
17079, 22,630.0,6.0,0.0,60.0,0.0,21.0,202005 22
17080, 22,730.0,1.0,0.0,60.0,0.0,21.0,202005 22
17081, 22,730.0,2.0,0.0,60.0,0.0,21.0,202005 22
17082, 22,730.0,3.0,1.0,70.0,0.2,20.0,202005 22
17083, 22,730.0,4.0,1.0,70.0,0.2,19.0,202005 22
17084, 22,730.0,5.0,0.0,65.0,0.0,20.0,202005 22
17085, 22,830.0,1.0,0.0,65.0,0.0,20.0,202005 22
17086, 22,830.0,2.0,1.0,70.0,0.1,18.0,202005 22
17087, 22,830.0,3.0,0.0,75.0,0.0,18.0,202005 22
17088, 22,830.0,4.0,1.0,80.0,0.1,17.0,202005 22
17089, 22,930.0,1.0,1.0,70.0,0.1,18.0,202005 22
17090, 22,930.0,2.0,0.0,75.0,0.0,17.0,202005 22
17091, 22,930.0,3.0,0.0,80.0,0.0,17.0,202005 22
17092, 22,930.0,4.0,0.0,80.0,0.0,17.0,202005 22
17093, 22,930.0,5.0,0.0,75.0,0.0,18.0,202005 22
17094, 22,930.0,6.0,1.0,80.0,0.1,17.0,202005 22
17095, 22,1030.0,1.0,0.0,75.0,0.0,18.0,202005 22
17096, 22,1030.0,2.0,1.0,80.0,0.1,17.0,202005 22
17097, 22,1030.0,3.0,0.0,80.0,0.0,17.0,202005 22
17098, 22,1030.0,4.0,1.0,80.0,0.1,17.0,202005 22
17099, 22,1030.0,5.0,0.0,75.0,0.0,18.0,202005 22
17100, 22,1130.0,1.0,0.0,75.0,0.0,18.0,202005 22
17101, 22,1130.0,2.0,0.0,75.0,0.0,18.0,202005 22
17102, 22,1130.0,3.0,1.0,80.0,0.1,17.0,202005 22
17103, 22,1130.0,4.0,0.0,80.0,0.0,17.0,202005 22
17104, 22,1230.0,1.0,0.0,75.0,0.0,18.0,202005 22
17105, 22,1230.0,2.0,0.0,80.0,0.0,17.0,202005 22
17106, 22,1230.0,3.0,1.0,80.0,0.2,17.0,202005 22
17107, 22,1230.0,4.0,1.0,80.0,0.1,17.0,202005 22
17108, 22,1230.0,5.0,0.0,80.0,0.0,17.0,202005 22
17109, 22,1230.0,6.0,1.0,80.0,0.1,17.0,202005 22
17110, 22,1330.0,1.0,0.0,80.0,0.0,17.0,202005 22
17111, 22,1330.0,2.0,1.0,80.0,0.1,17.0,202005 22
17112, 22,1330.0,3.0,0.0,80.0,0.0,17.0,202005 22
17113, 22,1330.0,4.0,0.0,80.0,0.0,16.0,202005 22
17114, 22,1330.0,5.0,0.0,80.0,0.0,17.0,202005 22
17115, 22,1430.0,1.0,0.0,80.0,0.0,17.0,202005 22
17116, 22,1430.0,2.0,0.0,80.0,0.0,16.0,202005 22
17117, 22,1430.0,3.0,0.0,80.0,0.0,16.0,202005 22
17118, 22,1430.0,4.0,0.0,80.0,0.0,16.0,202005 22
17119, 22,1530.0,1.0,0.0,80.0,0.0,16.0,202005 22
17120, 22,1530.0,2.0,0.0,80.0,0.0,16.0,202005 22
17121, 22,1530.0,3.0,0.0,80.0,0.0,16.0,202005 22
17122, 22,1530.0,4.0,0.0,80.0,0.0,16.0,202005 22
17123, 22,1530.0,5.0,0.0,85.0,0.0,16.0,202005 22
17124, 22,1530.0,6.0,0.0,85.0,0.0,16.0,202005 22
17125, 22,1630.0,1.0,0.0,85.0,0.0,16.0,202005 22
17126, 22,1630.0,2.0,0.0,85.0,0.0,16.0,202005 22
17127, 22,1630.0,3.0,0.0,85.0,0.0,16.0,202005 22
17128, 22,1630.0,4.0,0.0,85.0,0.0,15.0,202005 22
17129, 22,1630.0,5.0,0.0,80.0,0.0,16.0,202005 22
17130, 22,1730.0,1.0,0.0,80.0,0.0,16.0,202005 22
17131, 22,1730.0,2.0,0.0,80.0,0.0,16.0,202005 22
17132, 22,1730.0,3.0,0.0,80.0,0.0,16.0,202005 22
17133, 22,1730.0,4.0,0.0,80.0,0.0,15.0,202005 22
17134, 22,1830.0,1.0,0.0,80.0,0.0,17.0,202005 22
17135, 22,1830.0,2.0,0.0,80.0,0.0,16.0,202005 22
17136, 22,1830.0,3.0,0.0,80.0,0.0,16.0,202005 22
17137, 22,1830.0,4.0,0.0,75.0,0.0,16.0,202005 22
17138, 22,1830.0,5.0,0.0,80.0,0.0,17.0,202005 22
17139, 22,1830.0,6.0,0.0,80.0,0.0,16.0,202005 22
17140, 22,1930.0,1.0,0.0,80.0,0.0,17.0,202005 22
17141, 22,1930.0,2.0,0.0,80.0,0.0,16.0,202005 22
17142, 22,1930.0,3.0,0.0,75.0,0.0,17.0,202005 22
17143, 22,1930.0,4.0,0.0,70.0,0.0,17.0,202005 22
17144, 22,1930.0,5.0,0.0,85.0,0.0,16.0,202005 22
17145, 22,2030.0,1.0,0.0,85.0,0.0,16.0,202005 22
17146, 22,2030.0,2.0,0.0,80.0,0.0,17.0,202005 22
17147, 22,2030.0,3.0,0.0,75.0,0.0,18.0,202005 22
17148, 22,2030.0,4.0,0.0,70.0,0.0,19.0,202005 22
17149, 22,2130.0,1.0,0.0,85.0,0.0,17.0,202005 22
17150, 22,2130.0,2.0,0.0,80.0,0.0,18.0,202005 22
17151, 22,2130.0,3.0,0.0,75.0,0.0,19.0,202005 22
17152, 22,2130.0,4.0,0.0,65.0,0.0,20.0,202005 22
17153, 22,2130.0,5.0,0.0,75.0,0.0,18.0,202005 22
17154, 22,2130.0,6.0,0.0,70.0,0.0,19.0,202005 22
17155, 22,2230.0,1.0,0.0,75.0,0.0,18.0,202005 22
17156, 22,2230.0,2.0,0.0,70.0,0.0,19.0,202005 22
17157, 22,2230.0,3.0,0.0,65.0,0.0,20.0,202005 22
17158, 22,2230.0,4.0,0.0,55.0,0.0,21.0,202005 22
17159, 22,2230.0,5.0,0.0,65.0,0.0,20.0,202005 22
17160, 22,2330.0,1.0,0.0,65.0,0.0,20.0,202005 22
17161, 22,2330.0,2.0,0.0,60.0,0.0,21.0,202005 22
17162, 22,2330.0,3.0,0.0,50.0,0.0,22.0,202005 22
17163, 22,2330.0,4.0,0.0,45.0,0.0,22.0,202005 22
17164, 23,30.0,1.0,0.0,60.0,0.0,21.0,202005 23
17165, 23,30.0,2.0,0.0,55.0,0.0,22.0,202005 23
17166, 23,30.0,3.0,0.0,45.0,0.0,23.0,202005 23
17167, 23,30.0,4.0,0.0,45.0,0.0,23.0,202005 23
17168, 23,30.0,5.0,0.0,55.0,0.0,22.0,202005 23
17169, 23,30.0,6.0,0.0,50.0,0.0,23.0,202005 23
17170, 23,130.0,1.0,0.0,55.0,0.0,22.0,202005 23
17171, 23,130.0,2.0,0.0,50.0,0.0,23.0,202005 23
17172, 23,130.0,3.0,0.0,50.0,0.0,23.0,202005 23
17173, 23,130.0,4.0,0.0,50.0,0.0,24.0,202005 23
17174, 23,130.0,5.0,0.0,50.0,0.0,22.0,202005 23
17175, 23,230.0,1.0,0.0,50.0,0.0,22.0,202005 23
17176, 23,230.0,2.0,0.0,50.0,0.0,23.0,202005 23
17177, 23,230.0,3.0,0.0,50.0,0.0,23.0,202005 23
17178, 23,230.0,4.0,0.0,50.0,0.0,24.0,202005 23
17179, 23,330.0,1.0,0.0,45.0,0.0,23.0,202005 23
17180, 23,330.0,2.0,0.0,45.0,0.0,24.0,202005 23
17181, 23,330.0,3.0,0.0,45.0,0.0,24.0,202005 23
17182, 23,330.0,4.0,0.0,50.0,0.0,23.0,202005 23
17183, 23,330.0,5.0,0.0,45.0,0.0,24.0,202005 23
17184, 23,330.0,6.0,0.0,45.0,0.0,25.0,202005 23
17185, 23,430.0,1.0,0.0,45.0,0.0,24.0,202005 23
17186, 23,430.0,2.0,0.0,45.0,0.0,25.0,202005 23
17187, 23,430.0,3.0,0.0,50.0,0.0,24.0,202005 23
17188, 23,430.0,4.0,0.0,55.0,0.0,22.0,202005 23
17189, 23,430.0,5.0,0.0,45.0,0.0,24.0,202005 23
17190, 23,530.0,1.0,0.0,45.0,0.0,24.0,202005 23
17191, 23,530.0,2.0,0.0,50.0,0.0,23.0,202005 23
17192, 23,530.0,3.0,0.0,55.0,0.0,22.0,202005 23
17193, 23,530.0,4.0,0.0,60.0,0.0,21.0,202005 23
17194, 23,630.0,1.0,0.0,45.0,0.0,24.0,202005 23
17195, 23,630.0,2.0,0.0,55.0,0.0,23.0,202005 23
17196, 23,630.0,3.0,0.0,60.0,0.0,22.0,202005 23
17197, 23,630.0,4.0,0.0,65.0,0.0,21.0,202005 23
17198, 23,630.0,5.0,0.0,50.0,0.0,23.0,202005 23
17199, 23,630.0,6.0,0.0,55.0,0.0,22.0,202005 23
17200, 23,730.0,1.0,0.0,50.0,0.0,23.0,202005 23
17201, 23,730.0,2.0,0.0,55.0,0.0,22.0,202005 23
17202, 23,730.0,3.0,0.0,60.0,0.0,21.0,202005 23
17203, 23,730.0,4.0,0.0,65.0,0.0,20.0,202005 23
17204, 23,730.0,5.0,0.0,60.0,0.0,21.0,202005 23
17205, 23,830.0,1.0,0.0,60.0,0.0,21.0,202005 23
17206, 23,830.0,2.0,0.0,65.0,0.0,20.0,202005 23
17207, 23,830.0,3.0,0.0,65.0,0.0,19.0,202005 23
17208, 23,830.0,4.0,0.0,70.0,0.0,19.0,202005 23
17209, 23,930.0,1.0,0.0,65.0,0.0,20.0,202005 23
17210, 23,930.0,2.0,0.0,65.0,0.0,19.0,202005 23
17211, 23,930.0,3.0,0.0,70.0,0.0,18.0,202005 23
17212, 23,930.0,4.0,0.0,75.0,0.0,18.0,202005 23
17213, 23,930.0,5.0,0.0,65.0,0.0,19.0,202005 23
17214, 23,930.0,6.0,0.0,70.0,0.0,18.0,202005 23
17215, 23,1030.0,1.0,0.0,65.0,0.0,19.0,202005 23
17216, 23,1030.0,2.0,0.0,70.0,0.0,18.0,202005 23
17217, 23,1030.0,3.0,0.0,75.0,0.0,18.0,202005 23
17218, 23,1030.0,4.0,0.0,80.0,0.0,18.0,202005 23
17219, 23,1030.0,5.0,0.0,70.0,0.0,18.0,202005 23
17220, 23,1130.0,1.0,0.0,70.0,0.0,18.0,202005 23
17221, 23,1130.0,2.0,0.0,75.0,0.0,18.0,202005 23
17222, 23,1130.0,3.0,0.0,75.0,0.0,18.0,202005 23
17223, 23,1130.0,4.0,0.0,80.0,0.0,18.0,202005 23
17224, 23,1230.0,1.0,0.0,75.0,0.0,18.0,202005 23
17225, 23,1230.0,2.0,0.0,75.0,0.0,18.0,202005 23
17226, 23,1230.0,3.0,0.0,80.0,0.0,17.0,202005 23
17227, 23,1230.0,4.0,0.0,80.0,0.0,17.0,202005 23
17228, 23,1230.0,5.0,0.0,75.0,0.0,18.0,202005 23
17229, 23,1230.0,6.0,0.0,75.0,0.0,17.0,202005 23
17230, 23,1330.0,1.0,0.0,75.0,0.0,18.0,202005 23
17231, 23,1330.0,2.0,0.0,75.0,0.0,17.0,202005 23
17232, 23,1330.0,3.0,1.0,80.0,0.1,17.0,202005 23
17233, 23,1330.0,4.0,1.0,80.0,0.1,17.0,202005 23
17234, 23,1330.0,5.0,0.0,80.0,0.0,18.0,202005 23
17235, 23,1430.0,1.0,0.0,80.0,0.0,18.0,202005 23
17236, 23,1430.0,2.0,1.0,80.0,0.2,18.0,202005 23
17237, 23,1430.0,3.0,1.0,80.0,0.9,17.0,202005 23
17238, 23,1430.0,4.0,1.0,80.0,0.4,17.0,202005 23
17239, 23,1530.0,1.0,1.0,80.0,0.1,18.0,202005 23
17240, 23,1530.0,2.0,1.0,80.0,0.1,17.0,202005 23
17241, 23,1530.0,3.0,1.0,80.0,0.7,17.0,202005 23
17242, 23,1530.0,4.0,1.0,80.0,0.4,17.0,202005 23
17243, 23,1530.0,5.0,1.0,85.0,0.1,18.0,202005 23
17244, 23,1530.0,6.0,1.0,85.0,1.1,17.0,202005 23
17245, 23,1630.0,1.0,1.0,85.0,0.1,18.0,202005 23
17246, 23,1630.0,2.0,1.0,85.0,1.1,17.0,202005 23
17247, 23,1630.0,3.0,1.0,85.0,0.1,17.0,202005 23
17248, 23,1630.0,4.0,1.0,85.0,0.6,16.0,202005 23
17249, 23,1630.0,5.0,1.0,85.0,0.6,17.0,202005 23
17250, 23,1730.0,1.0,1.0,85.0,0.6,17.0,202005 23
17251, 23,1730.0,2.0,1.0,85.0,0.9,17.0,202005 23
17252, 23,1730.0,3.0,1.0,85.0,0.1,17.0,202005 23
17253, 23,1730.0,4.0,1.0,85.0,0.1,16.0,202005 23
17254, 23,1830.0,1.0,1.0,85.0,0.8,17.0,202005 23
17255, 23,1830.0,2.0,1.0,85.0,0.3,17.0,202005 23
17256, 23,1830.0,3.0,1.0,85.0,0.3,16.0,202005 23
17257, 23,1830.0,4.0,1.0,85.0,3.9,16.0,202005 23
17258, 23,1830.0,5.0,1.0,85.0,0.4,17.0,202005 23
17259, 23,1830.0,6.0,1.0,85.0,0.2,17.0,202005 23
17260, 23,1930.0,1.0,1.0,85.0,0.4,17.0,202005 23
17261, 23,1930.0,2.0,1.0,85.0,0.2,17.0,202005 23
17262, 23,1930.0,3.0,1.0,85.0,6.8,16.0,202005 23
17263, 23,1930.0,4.0,1.0,90.0,0.6,16.0,202005 23
17264, 23,1930.0,5.0,1.0,85.0,4.1,17.0,202005 23
17265, 23,2030.0,1.0,1.0,85.0,4.1,17.0,202005 23
17266, 23,2030.0,2.0,1.0,85.0,1.9,17.0,202005 23
17267, 23,2030.0,3.0,1.0,90.0,0.1,16.0,202005 23
17268, 23,2030.0,4.0,0.0,95.0,0.0,16.0,202005 23
17269, 23,2130.0,1.0,1.0,90.0,5.5,16.0,202005 23
17270, 23,2130.0,2.0,1.0,95.0,0.4,16.0,202005 23
17271, 23,2130.0,3.0,0.0,95.0,0.0,15.0,202005 23
17272, 23,2130.0,4.0,0.0,90.0,0.0,17.0,202005 23
17273, 23,2130.0,5.0,1.0,95.0,0.5,15.0,202005 23
17274, 23,2130.0,6.0,0.0,95.0,0.0,15.0,202005 23
17275, 23,2230.0,1.0,1.0,95.0,0.5,15.0,202005 23
17276, 23,2230.0,2.0,0.0,95.0,0.0,15.0,202005 23
17277, 23,2230.0,3.0,0.0,90.0,0.0,16.0,202005 23
17278, 23,2230.0,4.0,0.0,80.0,0.0,18.0,202005 23
17279, 23,2230.0,5.0,0.0,95.0,0.0,15.0,202005 23
17280, 23,2330.0,1.0,0.0,95.0,0.0,15.0,202005 23
17281, 23,2330.0,2.0,0.0,85.0,0.0,16.0,202005 23
17282, 23,2330.0,3.0,0.0,80.0,0.0,17.0,202005 23
17283, 23,2330.0,4.0,0.0,75.0,0.0,19.0,202005 23
17284, 24,30.0,1.0,0.0,90.0,0.0,15.0,202005 24
17285, 24,30.0,2.0,0.0,85.0,0.0,16.0,202005 24
17286, 24,30.0,3.0,0.0,75.0,0.0,18.0,202005 24
17287, 24,30.0,4.0,0.0,70.0,0.0,19.0,202005 24
17288, 24,30.0,5.0,0.0,90.0,0.0,15.0,202005 24
17289, 24,30.0,6.0,0.0,85.0,0.0,17.0,202005 24
17290, 24,130.0,1.0,0.0,90.0,0.0,15.0,202005 24
17291, 24,130.0,2.0,0.0,85.0,0.0,17.0,202005 24
17292, 24,130.0,3.0,0.0,75.0,0.0,18.0,202005 24
17293, 24,130.0,4.0,0.0,70.0,0.0,20.0,202005 24
17294, 24,130.0,5.0,0.0,90.0,0.0,15.0,202005 24
17295, 24,230.0,1.0,0.0,90.0,0.0,15.0,202005 24
17296, 24,230.0,2.0,0.0,85.0,0.0,16.0,202005 24
17297, 24,230.0,3.0,0.0,80.0,0.0,18.0,202005 24
17298, 24,230.0,4.0,0.0,70.0,0.0,20.0,202005 24
17299, 24,330.0,1.0,0.0,85.0,0.0,17.0,202005 24
17300, 24,330.0,2.0,0.0,80.0,0.0,18.0,202005 24
17301, 24,330.0,3.0,0.0,75.0,0.0,19.0,202005 24
17302, 24,330.0,4.0,0.0,65.0,0.0,20.0,202005 24
17303, 24,330.0,5.0,0.0,80.0,0.0,20.0,202005 24
17304, 24,330.0,6.0,0.0,75.0,0.0,20.0,202005 24
17305, 24,430.0,1.0,0.0,80.0,0.0,20.0,202005 24
17306, 24,430.0,2.0,0.0,75.0,0.0,20.0,202005 24
17307, 24,430.0,3.0,0.0,70.0,0.0,20.0,202005 24
17308, 24,430.0,4.0,0.0,65.0,0.0,19.0,202005 24
17309, 24,430.0,5.0,0.0,75.0,0.0,20.0,202005 24
17310, 24,530.0,1.0,0.0,75.0,0.0,20.0,202005 24
17311, 24,530.0,2.0,0.0,75.0,0.0,19.0,202005 24
17312, 24,530.0,3.0,0.0,70.0,0.0,19.0,202005 24
17313, 24,530.0,4.0,0.0,65.0,0.0,19.0,202005 24
17314, 24,630.0,1.0,0.0,75.0,0.0,19.0,202005 24
17315, 24,630.0,2.0,0.0,75.0,0.0,18.0,202005 24
17316, 24,630.0,3.0,0.0,70.0,0.0,18.0,202005 24
17317, 24,630.0,4.0,0.0,70.0,0.0,18.0,202005 24
17318, 24,630.0,5.0,0.0,75.0,0.0,18.0,202005 24
17319, 24,630.0,6.0,0.0,75.0,0.0,18.0,202005 24
17320, 24,730.0,1.0,0.0,75.0,0.0,18.0,202005 24
17321, 24,730.0,2.0,0.0,75.0,0.0,18.0,202005 24
17322, 24,730.0,3.0,0.0,75.0,0.0,17.0,202005 24
17323, 24,730.0,4.0,0.0,75.0,0.0,17.0,202005 24
17324, 24,730.0,5.0,0.0,75.0,0.0,18.0,202005 24
17325, 24,830.0,1.0,0.0,75.0,0.0,18.0,202005 24
17326, 24,830.0,2.0,0.0,75.0,0.0,17.0,202005 24
17327, 24,830.0,3.0,0.0,80.0,0.0,16.0,202005 24
17328, 24,830.0,4.0,0.0,80.0,0.0,16.0,202005 24
17329, 24,930.0,1.0,0.0,75.0,0.0,17.0,202005 24
17330, 24,930.0,2.0,0.0,80.0,0.0,16.0,202005 24
17331, 24,930.0,3.0,0.0,80.0,0.0,15.0,202005 24
17332, 24,930.0,4.0,0.0,80.0,0.0,15.0,202005 24
17333, 24,930.0,5.0,0.0,80.0,0.0,16.0,202005 24
17334, 24,930.0,6.0,0.0,85.0,0.0,15.0,202005 24
17335, 24,1030.0,1.0,0.0,80.0,0.0,16.0,202005 24
17336, 24,1030.0,2.0,0.0,85.0,0.0,15.0,202005 24
17337, 24,1030.0,3.0,0.0,85.0,0.0,15.0,202005 24
17338, 24,1030.0,4.0,0.0,85.0,0.0,15.0,202005 24
17339, 24,1030.0,5.0,0.0,85.0,0.0,15.0,202005 24
17340, 24,1130.0,1.0,0.0,85.0,0.0,15.0,202005 24
17341, 24,1130.0,2.0,0.0,90.0,0.0,15.0,202005 24
17342, 24,1130.0,3.0,0.0,90.0,0.0,15.0,202005 24
17343, 24,1130.0,4.0,0.0,90.0,0.0,15.0,202005 24
17344, 24,1230.0,1.0,0.0,90.0,0.0,14.0,202005 24
17345, 24,1230.0,2.0,0.0,90.0,0.0,14.0,202005 24
17346, 24,1230.0,3.0,0.0,95.0,0.0,14.0,202005 24
17347, 24,1230.0,4.0,0.0,90.0,0.0,15.0,202005 24
17348, 24,1230.0,5.0,0.0,90.0,0.0,13.0,202005 24
17349, 24,1230.0,6.0,0.0,90.0,0.0,13.0,202005 24
17350, 24,1330.0,1.0,0.0,90.0,0.0,13.0,202005 24
17351, 24,1330.0,2.0,0.0,90.0,0.0,13.0,202005 24
17352, 24,1330.0,3.0,0.0,90.0,0.0,14.0,202005 24
17353, 24,1330.0,4.0,0.0,90.0,0.0,14.0,202005 24
17354, 24,1330.0,5.0,0.0,90.0,0.0,13.0,202005 24
17355, 24,1430.0,1.0,0.0,90.0,0.0,13.0,202005 24
17356, 24,1430.0,2.0,0.0,90.0,0.0,13.0,202005 24
17357, 24,1430.0,3.0,0.0,90.0,0.0,14.0,202005 24
17358, 24,1430.0,4.0,0.0,90.0,0.0,15.0,202005 24
17359, 24,1530.0,1.0,0.0,90.0,0.0,13.0,202005 24
17360, 24,1530.0,2.0,0.0,90.0,0.0,13.0,202005 24
17361, 24,1530.0,3.0,0.0,90.0,0.0,14.0,202005 24
17362, 24,1530.0,4.0,0.0,90.0,0.0,15.0,202005 24
17363, 24,1530.0,5.0,0.0,90.0,0.0,13.0,202005 24
17364, 24,1530.0,6.0,0.0,90.0,0.0,13.0,202005 24
17365, 24,1630.0,1.0,0.0,90.0,0.0,13.0,202005 24
17366, 24,1630.0,2.0,0.0,90.0,0.0,13.0,202005 24
17367, 24,1630.0,3.0,0.0,90.0,0.0,14.0,202005 24
17368, 24,1630.0,4.0,0.0,90.0,0.0,14.0,202005 24
17369, 24,1630.0,5.0,0.0,90.0,0.0,13.0,202005 24
17370, 24,1730.0,1.0,0.0,90.0,0.0,13.0,202005 24
17371, 24,1730.0,2.0,0.0,90.0,0.0,13.0,202005 24
17372, 24,1730.0,3.0,0.0,90.0,0.0,14.0,202005 24
17373, 24,1730.0,4.0,0.0,90.0,0.0,14.0,202005 24
17374, 24,1830.0,1.0,0.0,90.0,0.0,13.0,202005 24
17375, 24,1830.0,2.0,0.0,90.0,0.0,13.0,202005 24
17376, 24,1830.0,3.0,0.0,90.0,0.0,14.0,202005 24
17377, 24,1830.0,4.0,0.0,85.0,0.0,16.0,202005 24
17378, 24,1830.0,5.0,0.0,90.0,0.0,13.0,202005 24
17379, 24,1830.0,6.0,0.0,90.0,0.0,13.0,202005 24
17380, 24,1930.0,1.0,0.0,90.0,0.0,13.0,202005 24
17381, 24,1930.0,2.0,0.0,90.0,0.0,13.0,202005 24
17382, 24,1930.0,3.0,0.0,85.0,0.0,15.0,202005 24
17383, 24,1930.0,4.0,0.0,80.0,0.0,16.0,202005 24
