, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature
24641, 24,630.0,6.0,0.0,65.0,0.0,24.0
24642, 24,730.0,1.0,0.0,65.0,0.0,25.0
24643, 24,730.0,2.0,0.0,65.0,0.0,24.0
24644, 24,730.0,3.0,5.0,70.0,0.2,24.0
24645, 24,730.0,4.0,5.0,75.0,0.1,23.0
24646, 24,730.0,5.0,5.0,65.0,0.2,24.0
24647, 24,830.0,1.0,5.0,65.0,0.2,24.0
24648, 24,830.0,2.0,0.0,70.0,0.0,24.0
24649, 24,830.0,3.0,5.0,70.0,0.2,23.0
24650, 24,830.0,4.0,1.0,70.0,0.6,23.0
24651, 24,930.0,1.0,0.0,65.0,0.0,24.0
24652, 24,930.0,2.0,0.0,65.0,0.0,24.0
24653, 24,930.0,3.0,0.0,70.0,0.0,23.0
24654, 24,930.0,4.0,1.0,70.0,0.8,23.0
24655, 24,930.0,5.0,0.0,65.0,0.0,24.0
24656, 24,930.0,6.0,0.0,65.0,0.0,23.0
24657, 24,1030.0,1.0,0.0,65.0,0.0,24.0
24658, 24,1030.0,2.0,0.0,65.0,0.0,23.0
24659, 24,1030.0,3.0,0.0,70.0,0.0,23.0
24660, 24,1030.0,4.0,5.0,70.0,0.1,23.0
24661, 24,1030.0,5.0,0.0,65.0,0.0,23.0
24662, 24,1130.0,1.0,0.0,65.0,0.0,23.0
24663, 24,1130.0,2.0,5.0,65.0,0.2,23.0
24664, 24,1130.0,3.0,0.0,70.0,0.0,23.0
24665, 24,1130.0,4.0,1.0,70.0,0.3,23.0
24666, 24,1230.0,1.0,0.0,70.0,0.0,23.0
24667, 24,1230.0,2.0,0.0,70.0,0.0,23.0
24668, 24,1230.0,3.0,0.0,70.0,0.0,23.0
24669, 24,1230.0,4.0,1.0,75.0,0.4,23.0
24670, 24,1230.0,5.0,0.0,70.0,0.0,22.0
24671, 24,1230.0,6.0,0.0,70.0,0.0,22.0
24672, 24,1330.0,1.0,0.0,70.0,0.0,22.0
24673, 24,1330.0,2.0,0.0,70.0,0.0,22.0
24674, 24,1330.0,3.0,0.0,75.0,0.0,22.0
24675, 24,1330.0,4.0,1.0,75.0,0.9,22.0
24676, 24,1330.0,5.0,0.0,70.0,0.0,22.0
24677, 24,1430.0,1.0,0.0,70.0,0.0,22.0
24678, 24,1430.0,2.0,0.0,75.0,0.0,22.0
24679, 24,1430.0,3.0,0.0,75.0,0.0,22.0
24680, 24,1430.0,4.0,0.0,75.0,0.0,22.0
24681, 24,1530.0,1.0,0.0,70.0,0.0,22.0
24682, 24,1530.0,2.0,5.0,75.0,0.1,21.0
24683, 24,1530.0,3.0,1.0,75.0,0.3,21.0
24684, 24,1530.0,4.0,1.0,80.0,0.3,22.0
24685, 24,1530.0,5.0,0.0,75.0,0.0,22.0
24686, 24,1530.0,6.0,5.0,75.0,0.1,21.0
24687, 24,1630.0,1.0,0.0,75.0,0.0,22.0
24688, 24,1630.0,2.0,5.0,75.0,0.1,21.0
24689, 24,1630.0,3.0,0.0,75.0,0.0,21.0
24690, 24,1630.0,4.0,0.0,80.0,0.0,22.0
24691, 24,1630.0,5.0,1.0,75.0,0.3,22.0
24692, 24,1730.0,1.0,1.0,75.0,0.3,22.0
24693, 24,1730.0,2.0,5.0,75.0,0.2,22.0
24694, 24,1730.0,3.0,0.0,80.0,0.0,22.0
24695, 24,1730.0,4.0,0.0,80.0,0.0,22.0
24696, 24,1830.0,1.0,0.0,75.0,0.0,22.0
24697, 24,1830.0,2.0,0.0,75.0,0.0,22.0
24698, 24,1830.0,3.0,0.0,80.0,0.0,22.0
24699, 24,1830.0,4.0,0.0,80.0,0.0,23.0
24700, 24,1830.0,5.0,0.0,75.0,0.0,22.0
24701, 24,1830.0,6.0,0.0,80.0,0.0,22.0
24702, 24,1930.0,1.0,0.0,75.0,0.0,22.0
24703, 24,1930.0,2.0,0.0,80.0,0.0,22.0
24704, 24,1930.0,3.0,0.0,80.0,0.0,22.0
24705, 24,1930.0,4.0,0.0,80.0,0.0,23.0
24706, 24,1930.0,5.0,0.0,75.0,0.0,22.0
24707, 24,2030.0,1.0,0.0,75.0,0.0,22.0
24708, 24,2030.0,2.0,0.0,75.0,0.0,22.0
24709, 24,2030.0,3.0,0.0,75.0,0.0,23.0
24710, 24,2030.0,4.0,0.0,75.0,0.0,24.0
24711, 24,2130.0,1.0,0.0,75.0,0.0,22.0
24712, 24,2130.0,2.0,0.0,75.0,0.0,22.0
24713, 24,2130.0,3.0,0.0,75.0,0.0,23.0
24714, 24,2130.0,4.0,0.0,75.0,0.0,25.0
24715, 24,2130.0,5.0,5.0,75.0,0.1,22.0
24716, 24,2130.0,6.0,5.0,75.0,0.2,23.0
24717, 24,2230.0,1.0,5.0,75.0,0.1,22.0
24718, 24,2230.0,2.0,5.0,75.0,0.2,23.0
24719, 24,2230.0,3.0,5.0,70.0,0.1,24.0
24720, 24,2230.0,4.0,5.0,70.0,0.1,26.0
24721, 24,2230.0,5.0,0.0,75.0,0.0,22.0
24722, 24,2330.0,1.0,0.0,75.0,0.0,22.0
24723, 24,2330.0,2.0,0.0,70.0,0.0,23.0
24724, 24,2330.0,3.0,0.0,70.0,0.0,25.0
24725, 24,2330.0,4.0,0.0,65.0,0.0,26.0
24726, 25,30.0,1.0,0.0,70.0,0.0,23.0
24727, 25,30.0,2.0,0.0,70.0,0.0,24.0
24728, 25,30.0,3.0,0.0,65.0,0.0,26.0
24729, 25,30.0,4.0,0.0,65.0,0.0,27.0
24730, 25,30.0,5.0,0.0,70.0,0.0,25.0
24731, 25,30.0,6.0,0.0,65.0,0.0,26.0
24732, 25,130.0,1.0,0.0,70.0,0.0,25.0
24733, 25,130.0,2.0,0.0,65.0,0.0,26.0
24734, 25,130.0,3.0,0.0,65.0,0.0,26.0
24735, 25,130.0,4.0,0.0,65.0,0.0,27.0
24736, 25,130.0,5.0,0.0,65.0,0.0,25.0
24737, 25,230.0,1.0,0.0,65.0,0.0,25.0
24738, 25,230.0,2.0,0.0,65.0,0.0,26.0
24739, 25,230.0,3.0,0.0,65.0,0.0,27.0
24740, 25,230.0,4.0,0.0,65.0,0.0,28.0
24741, 25,330.0,1.0,0.0,65.0,0.0,26.0
24742, 25,330.0,2.0,0.0,65.0,0.0,26.0
24743, 25,330.0,3.0,0.0,65.0,0.0,27.0
24744, 25,330.0,4.0,0.0,65.0,0.0,27.0
24745, 25,330.0,5.0,0.0,60.0,0.0,26.0
24746, 25,330.0,6.0,0.0,60.0,0.0,27.0
24747, 25,430.0,1.0,0.0,60.0,0.0,26.0
24748, 25,430.0,2.0,0.0,60.0,0.0,27.0
24749, 25,430.0,3.0,0.0,60.0,0.0,27.0
24750, 25,430.0,4.0,0.0,60.0,0.0,27.0
24751, 25,430.0,5.0,0.0,60.0,0.0,26.0
24752, 25,530.0,1.0,0.0,60.0,0.0,26.0
24753, 25,530.0,2.0,0.0,60.0,0.0,26.0
24754, 25,530.0,3.0,0.0,60.0,0.0,26.0
24755, 25,530.0,4.0,0.0,60.0,0.0,27.0
24756, 25,630.0,1.0,0.0,60.0,0.0,27.0
24757, 25,630.0,2.0,0.0,60.0,0.0,27.0
24758, 25,630.0,3.0,0.0,60.0,0.0,26.0
24759, 25,630.0,4.0,0.0,65.0,0.0,26.0
24760, 25,630.0,5.0,0.0,60.0,0.0,26.0
24761, 25,630.0,6.0,0.0,60.0,0.0,26.0
24762, 25,730.0,1.0,0.0,60.0,0.0,26.0
24763, 25,730.0,2.0,0.0,60.0,0.0,26.0
24764, 25,730.0,3.0,0.0,65.0,0.0,25.0
24765, 25,730.0,4.0,0.0,65.0,0.0,25.0
24766, 25,730.0,5.0,0.0,65.0,0.0,25.0
24767, 25,830.0,1.0,0.0,65.0,0.0,25.0
24768, 25,830.0,2.0,0.0,65.0,0.0,24.0
24769, 25,830.0,3.0,0.0,65.0,0.0,24.0
24770, 25,830.0,4.0,0.0,65.0,0.0,24.0
24771, 25,930.0,1.0,0.0,65.0,0.0,24.0
24772, 25,930.0,2.0,5.0,65.0,0.1,24.0
24773, 25,930.0,3.0,0.0,65.0,0.0,23.0
24774, 25,930.0,4.0,0.0,70.0,0.0,24.0
24775, 25,930.0,5.0,0.0,70.0,0.0,23.0
24776, 25,930.0,6.0,0.0,70.0,0.0,23.0
24777, 25,1030.0,1.0,0.0,70.0,0.0,23.0
24778, 25,1030.0,2.0,0.0,70.0,0.0,23.0
24779, 25,1030.0,3.0,0.0,70.0,0.0,23.0
24780, 25,1030.0,4.0,0.0,70.0,0.0,24.0
24781, 25,1030.0,5.0,0.0,70.0,0.0,23.0
24782, 25,1130.0,1.0,0.0,70.0,0.0,23.0
24783, 25,1130.0,2.0,0.0,70.0,0.0,23.0
24784, 25,1130.0,3.0,0.0,70.0,0.0,23.0
24785, 25,1130.0,4.0,0.0,75.0,0.0,24.0
24786, 25,1230.0,1.0,0.0,70.0,0.0,23.0
24787, 25,1230.0,2.0,0.0,70.0,0.0,22.0
24788, 25,1230.0,3.0,0.0,75.0,0.0,23.0
24789, 25,1230.0,4.0,0.0,75.0,0.0,23.0
24790, 25,1230.0,5.0,0.0,70.0,0.0,22.0
24791, 25,1230.0,6.0,0.0,75.0,0.0,22.0
24792, 25,1330.0,1.0,0.0,70.0,0.0,22.0
24793, 25,1330.0,2.0,0.0,75.0,0.0,22.0
24794, 25,1330.0,3.0,0.0,75.0,0.0,22.0
24795, 25,1330.0,4.0,0.0,75.0,0.0,23.0
24796, 25,1330.0,5.0,0.0,75.0,0.0,22.0
24797, 25,1430.0,1.0,0.0,75.0,0.0,22.0
24798, 25,1430.0,2.0,0.0,75.0,0.0,22.0
24799, 25,1430.0,3.0,0.0,75.0,0.0,22.0
24800, 25,1430.0,4.0,0.0,80.0,0.0,23.0
24801, 25,1530.0,1.0,0.0,75.0,0.0,22.0
24802, 25,1530.0,2.0,0.0,75.0,0.0,22.0
24803, 25,1530.0,3.0,0.0,75.0,0.0,22.0
24804, 25,1530.0,4.0,0.0,75.0,0.0,22.0
24805, 25,1530.0,5.0,0.0,75.0,0.0,21.0
24806, 25,1530.0,6.0,0.0,75.0,0.0,22.0
24807, 25,1630.0,1.0,0.0,75.0,0.0,21.0
24808, 25,1630.0,2.0,0.0,75.0,0.0,22.0
24809, 25,1630.0,3.0,0.0,75.0,0.0,22.0
24810, 25,1630.0,4.0,0.0,75.0,0.0,22.0
24811, 25,1630.0,5.0,0.0,75.0,0.0,21.0
24812, 25,1730.0,1.0,0.0,75.0,0.0,21.0
24813, 25,1730.0,2.0,0.0,75.0,0.0,21.0
24814, 25,1730.0,3.0,0.0,75.0,0.0,21.0
24815, 25,1730.0,4.0,0.0,75.0,0.0,21.0
24816, 25,1830.0,1.0,0.0,75.0,0.0,21.0
24817, 25,1830.0,2.0,0.0,75.0,0.0,21.0
24818, 25,1830.0,3.0,0.0,75.0,0.0,21.0
24819, 25,1830.0,4.0,0.0,75.0,0.0,23.0
24820, 25,1830.0,5.0,0.0,75.0,0.0,21.0
24821, 25,1830.0,6.0,0.0,75.0,0.0,21.0
24822, 25,1930.0,1.0,0.0,75.0,0.0,21.0
24823, 25,1930.0,2.0,0.0,75.0,0.0,21.0
24824, 25,1930.0,3.0,0.0,75.0,0.0,22.0
24825, 25,1930.0,4.0,0.0,75.0,0.0,24.0
24826, 25,1930.0,5.0,5.0,80.0,0.1,20.0
24827, 25,2030.0,1.0,5.0,80.0,0.1,20.0
24828, 25,2030.0,2.0,0.0,75.0,0.0,21.0
24829, 25,2030.0,3.0,0.0,75.0,0.0,22.0
24830, 25,2030.0,4.0,0.0,70.0,0.0,24.0
24831, 25,2130.0,1.0,0.0,75.0,0.0,21.0
24832, 25,2130.0,2.0,0.0,75.0,0.0,22.0
24833, 25,2130.0,3.0,0.0,70.0,0.0,23.0
24834, 25,2130.0,4.0,0.0,70.0,0.0,25.0
24835, 25,2130.0,5.0,0.0,70.0,0.0,23.0
24836, 25,2130.0,6.0,0.0,65.0,0.0,24.0
24837, 25,2230.0,1.0,0.0,70.0,0.0,23.0
24838, 25,2230.0,2.0,0.0,65.0,0.0,24.0
24839, 25,2230.0,3.0,0.0,65.0,0.0,25.0
24840, 25,2230.0,4.0,0.0,65.0,0.0,26.0
24841, 25,2230.0,5.0,0.0,65.0,0.0,25.0
24842, 25,2330.0,1.0,0.0,65.0,0.0,25.0
24843, 25,2330.0,2.0,0.0,65.0,0.0,26.0
24844, 25,2330.0,3.0,0.0,65.0,0.0,27.0
24845, 25,2330.0,4.0,0.0,65.0,0.0,27.0
24846, 26,30.0,1.0,0.0,60.0,0.0,26.0
24847, 26,30.0,2.0,0.0,60.0,0.0,27.0
24848, 26,30.0,3.0,0.0,60.0,0.0,28.0
24849, 26,30.0,4.0,0.0,60.0,0.0,28.0
24850, 26,30.0,5.0,0.0,60.0,0.0,27.0
24851, 26,30.0,6.0,0.0,60.0,0.0,28.0
24852, 26,130.0,1.0,0.0,60.0,0.0,27.0
24853, 26,130.0,2.0,0.0,60.0,0.0,28.0
24854, 26,130.0,3.0,0.0,60.0,0.0,28.0
24855, 26,130.0,4.0,0.0,60.0,0.0,29.0
24856, 26,130.0,5.0,0.0,60.0,0.0,27.0
24857, 26,230.0,1.0,0.0,60.0,0.0,27.0
24858, 26,230.0,2.0,0.0,55.0,0.0,28.0
24859, 26,230.0,3.0,0.0,55.0,0.0,29.0
24860, 26,230.0,4.0,0.0,55.0,0.0,29.0
24861, 26,330.0,1.0,0.0,60.0,0.0,28.0
24862, 26,330.0,2.0,0.0,55.0,0.0,28.0
24863, 26,330.0,3.0,0.0,55.0,0.0,29.0
24864, 26,330.0,4.0,1.0,60.0,0.5,29.0
24865, 26,330.0,5.0,0.0,60.0,0.0,28.0
24866, 26,330.0,6.0,0.0,55.0,0.0,28.0
24867, 26,430.0,1.0,0.0,60.0,0.0,28.0
24868, 26,430.0,2.0,0.0,55.0,0.0,28.0
24869, 26,430.0,3.0,0.0,60.0,0.0,28.0
24870, 26,430.0,4.0,0.0,65.0,0.0,28.0
24871, 26,430.0,5.0,0.0,60.0,0.0,28.0
24872, 26,530.0,1.0,0.0,60.0,0.0,28.0
24873, 26,530.0,2.0,0.0,65.0,0.0,28.0
24874, 26,530.0,3.0,0.0,65.0,0.0,28.0
24875, 26,530.0,4.0,0.0,70.0,0.0,28.0
24876, 26,630.0,1.0,0.0,60.0,0.0,28.0
24877, 26,630.0,2.0,0.0,65.0,0.0,28.0
24878, 26,630.0,3.0,0.0,70.0,0.0,28.0
24879, 26,630.0,4.0,0.0,70.0,0.0,27.0
24880, 26,630.0,5.0,0.0,60.0,0.0,27.0
24881, 26,630.0,6.0,0.0,65.0,0.0,27.0
24882, 26,730.0,1.0,0.0,60.0,0.0,27.0
24883, 26,730.0,2.0,0.0,65.0,0.0,27.0
24884, 26,730.0,3.0,0.0,70.0,0.0,27.0
24885, 26,730.0,4.0,0.0,70.0,0.0,26.0
24886, 26,730.0,5.0,0.0,70.0,0.0,27.0
24887, 26,830.0,1.0,0.0,70.0,0.0,27.0
24888, 26,830.0,2.0,0.0,70.0,0.0,26.0
24889, 26,830.0,3.0,5.0,75.0,0.1,26.0
24890, 26,830.0,4.0,5.0,80.0,0.1,26.0
24891, 26,930.0,1.0,0.0,70.0,0.0,25.0
24892, 26,930.0,2.0,0.0,75.0,0.0,25.0
24893, 26,930.0,3.0,0.0,80.0,0.0,25.0
24894, 26,930.0,4.0,0.0,80.0,0.0,25.0
24895, 26,930.0,5.0,0.0,75.0,0.0,25.0
24896, 26,930.0,6.0,0.0,75.0,0.0,24.0
24897, 26,1030.0,1.0,0.0,75.0,0.0,25.0
24898, 26,1030.0,2.0,0.0,75.0,0.0,24.0
24899, 26,1030.0,3.0,0.0,80.0,0.0,24.0
24900, 26,1030.0,4.0,0.0,80.0,0.0,24.0
24901, 26,1030.0,5.0,0.0,75.0,0.0,24.0
24902, 26,1130.0,1.0,0.0,75.0,0.0,24.0
24903, 26,1130.0,2.0,0.0,75.0,0.0,24.0
24904, 26,1130.0,3.0,0.0,80.0,0.0,23.0
24905, 26,1130.0,4.0,0.0,80.0,0.0,23.0
24906, 26,1230.0,1.0,0.0,75.0,0.0,24.0
24907, 26,1230.0,2.0,0.0,80.0,0.0,23.0
24908, 26,1230.0,3.0,0.0,80.0,0.0,23.0
24909, 26,1230.0,4.0,1.0,85.0,0.3,23.0
24910, 26,1230.0,5.0,5.0,80.0,0.1,24.0
24911, 26,1230.0,6.0,5.0,80.0,0.1,23.0
24912, 26,1330.0,1.0,5.0,80.0,0.1,24.0
24913, 26,1330.0,2.0,5.0,80.0,0.1,23.0
24914, 26,1330.0,3.0,0.0,85.0,0.0,23.0
24915, 26,1330.0,4.0,0.0,85.0,0.0,23.0
24916, 26,1330.0,5.0,0.0,85.0,0.0,23.0
24917, 26,1430.0,1.0,0.0,85.0,0.0,23.0
24918, 26,1430.0,2.0,0.0,85.0,0.0,23.0
24919, 26,1430.0,3.0,0.0,85.0,0.0,23.0
24920, 26,1430.0,4.0,0.0,90.0,0.0,23.0
24921, 26,1530.0,1.0,0.0,85.0,0.0,23.0
24922, 26,1530.0,2.0,0.0,90.0,0.0,22.0
24923, 26,1530.0,3.0,0.0,90.0,0.0,22.0
24924, 26,1530.0,4.0,0.0,90.0,0.0,23.0
24925, 26,1530.0,5.0,0.0,85.0,0.0,22.0
24926, 26,1530.0,6.0,0.0,90.0,0.0,22.0
24927, 26,1630.0,1.0,0.0,85.0,0.0,22.0
24928, 26,1630.0,2.0,0.0,90.0,0.0,22.0
24929, 26,1630.0,3.0,0.0,90.0,0.0,22.0
24930, 26,1630.0,4.0,0.0,90.0,0.0,23.0
24931, 26,1630.0,5.0,0.0,85.0,0.0,22.0
24932, 26,1730.0,1.0,0.0,85.0,0.0,22.0
24933, 26,1730.0,2.0,1.0,85.0,0.4,22.0
24934, 26,1730.0,3.0,5.0,85.0,0.1,23.0
24935, 26,1730.0,4.0,0.0,85.0,0.0,23.0
24936, 26,1830.0,1.0,5.0,90.0,0.2,22.0
24937, 26,1830.0,2.0,1.0,90.0,0.4,22.0
24938, 26,1830.0,3.0,0.0,90.0,0.0,23.0
24939, 26,1830.0,4.0,1.0,90.0,0.4,23.0
24940, 26,1830.0,5.0,0.0,90.0,0.0,22.0
24941, 26,1830.0,6.0,0.0,90.0,0.0,22.0
24942, 26,1930.0,1.0,0.0,90.0,0.0,22.0
24943, 26,1930.0,2.0,0.0,90.0,0.0,22.0
24944, 26,1930.0,3.0,1.0,90.0,0.4,23.0
24945, 26,1930.0,4.0,5.0,90.0,0.1,23.0
24946, 26,1930.0,5.0,0.0,90.0,0.0,22.0
24947, 26,2030.0,1.0,0.0,90.0,0.0,22.0
24948, 26,2030.0,2.0,5.0,90.0,0.1,22.0
24949, 26,2030.0,3.0,5.0,90.0,0.2,22.0
24950, 26,2030.0,4.0,1.0,95.0,0.4,23.0
24951, 26,2130.0,1.0,5.0,90.0,0.1,22.0
24952, 26,2130.0,2.0,1.0,90.0,0.4,22.0
24953, 26,2130.0,3.0,1.0,95.0,0.9,22.0
24954, 26,2130.0,4.0,1.0,90.0,1.1,23.0
24955, 26,2130.0,5.0,5.0,90.0,0.1,22.0
24956, 26,2130.0,6.0,0.0,90.0,0.0,22.0
24957, 26,2230.0,1.0,5.0,90.0,0.1,22.0
24958, 26,2230.0,2.0,0.0,90.0,0.0,22.0
24959, 26,2230.0,3.0,5.0,90.0,0.2,23.0
24960, 26,2230.0,4.0,5.0,90.0,0.1,23.0
24961, 26,2230.0,5.0,0.0,90.0,0.0,23.0
24962, 26,2330.0,1.0,0.0,90.0,0.0,23.0
24963, 26,2330.0,2.0,5.0,85.0,0.2,23.0
24964, 26,2330.0,3.0,1.0,85.0,1.2,24.0
24965, 26,2330.0,4.0,1.0,85.0,0.3,24.0
24966, 27,30.0,1.0,1.0,85.0,0.3,23.0
24967, 27,30.0,2.0,1.0,85.0,1.1,24.0
24968, 27,30.0,3.0,5.0,85.0,0.2,24.0
24969, 27,30.0,4.0,5.0,80.0,0.1,24.0
24970, 27,30.0,5.0,1.0,90.0,0.9,23.0
24971, 27,30.0,6.0,1.0,85.0,0.6,23.0
24972, 27,130.0,1.0,1.0,90.0,0.9,23.0
24973, 27,130.0,2.0,1.0,85.0,0.6,23.0
24974, 27,130.0,3.0,5.0,85.0,0.2,24.0
24975, 27,130.0,4.0,5.0,80.0,0.2,25.0
24976, 27,130.0,5.0,1.0,90.0,0.5,23.0
24977, 27,230.0,1.0,1.0,90.0,0.5,23.0
24978, 27,230.0,2.0,1.0,85.0,0.9,24.0
24979, 27,230.0,3.0,1.0,80.0,0.7,24.0
24980, 27,230.0,4.0,5.0,80.0,0.2,25.0
24981, 27,330.0,1.0,1.0,85.0,0.5,24.0
24982, 27,330.0,2.0,1.0,85.0,1.3,24.0
24983, 27,330.0,3.0,1.0,80.0,0.5,25.0
24984, 27,330.0,4.0,1.0,80.0,0.3,25.0
24985, 27,330.0,5.0,1.0,90.0,0.7,24.0
24986, 27,330.0,6.0,1.0,85.0,0.5,25.0
24987, 27,430.0,1.0,1.0,90.0,0.7,24.0
24988, 27,430.0,2.0,1.0,85.0,0.5,25.0
24989, 27,430.0,3.0,1.0,85.0,0.4,25.0
24990, 27,430.0,4.0,1.0,85.0,0.3,25.0
24991, 27,430.0,5.0,1.0,85.0,0.4,24.0
24992, 27,530.0,1.0,1.0,85.0,0.4,24.0
24993, 27,530.0,2.0,1.0,85.0,0.4,24.0
24994, 27,530.0,3.0,5.0,85.0,0.1,24.0
24995, 27,530.0,4.0,5.0,85.0,0.1,25.0
24996, 27,630.0,1.0,5.0,85.0,0.2,24.0
24997, 27,630.0,2.0,5.0,85.0,0.2,24.0
24998, 27,630.0,3.0,0.0,85.0,0.0,25.0
24999, 27,630.0,4.0,5.0,85.0,0.1,24.0
25000, 27,630.0,5.0,5.0,85.0,0.2,24.0
25001, 27,630.0,6.0,5.0,85.0,0.2,24.0
25002, 27,730.0,1.0,5.0,85.0,0.2,24.0
25003, 27,730.0,2.0,5.0,85.0,0.2,24.0
25004, 27,730.0,3.0,5.0,85.0,0.1,24.0
25005, 27,730.0,4.0,5.0,85.0,0.1,24.0
25006, 27,730.0,5.0,5.0,85.0,0.1,24.0
25007, 27,830.0,1.0,5.0,85.0,0.1,24.0
25008, 27,830.0,2.0,1.0,85.0,0.4,24.0
25009, 27,830.0,3.0,5.0,85.0,0.2,24.0
25010, 27,830.0,4.0,5.0,85.0,0.1,24.0
25011, 27,930.0,1.0,5.0,85.0,0.2,24.0
25012, 27,930.0,2.0,5.0,85.0,0.1,23.0
25013, 27,930.0,3.0,5.0,85.0,0.2,23.0
25014, 27,930.0,4.0,5.0,85.0,0.2,24.0
25015, 27,930.0,5.0,5.0,85.0,0.1,23.0
25016, 27,930.0,6.0,0.0,85.0,0.0,23.0
25017, 27,1030.0,1.0,5.0,85.0,0.1,23.0
25018, 27,1030.0,2.0,0.0,85.0,0.0,23.0
25019, 27,1030.0,3.0,5.0,85.0,0.1,23.0
25020, 27,1030.0,4.0,0.0,85.0,0.0,24.0
25021, 27,1030.0,5.0,5.0,90.0,0.1,23.0
25022, 27,1130.0,1.0,5.0,90.0,0.1,23.0
25023, 27,1130.0,2.0,0.0,90.0,0.0,23.0
25024, 27,1130.0,3.0,0.0,90.0,0.0,23.0
25025, 27,1130.0,4.0,0.0,90.0,0.0,24.0
25026, 27,1230.0,1.0,0.0,90.0,0.0,23.0
25027, 27,1230.0,2.0,0.0,90.0,0.0,23.0
25028, 27,1230.0,3.0,0.0,90.0,0.0,23.0
25029, 27,1230.0,4.0,0.0,90.0,0.0,23.0
25030, 27,1230.0,5.0,0.0,90.0,0.0,23.0
25031, 27,1230.0,6.0,0.0,90.0,0.0,23.0
25032, 27,1330.0,1.0,0.0,90.0,0.0,23.0
25033, 27,1330.0,2.0,0.0,90.0,0.0,23.0
25034, 27,1330.0,3.0,0.0,90.0,0.0,23.0
25035, 27,1330.0,4.0,0.0,90.0,0.0,23.0
25036, 27,1330.0,5.0,0.0,90.0,0.0,22.0
25037, 27,1430.0,1.0,0.0,90.0,0.0,22.0
25038, 27,1430.0,2.0,0.0,90.0,0.0,22.0
25039, 27,1430.0,3.0,0.0,90.0,0.0,22.0
25040, 27,1430.0,4.0,0.0,90.0,0.0,23.0
25041, 27,1530.0,1.0,0.0,90.0,0.0,22.0
25042, 27,1530.0,2.0,0.0,90.0,0.0,22.0
25043, 27,1530.0,3.0,0.0,90.0,0.0,22.0
25044, 27,1530.0,4.0,0.0,90.0,0.0,23.0
25045, 27,1530.0,5.0,0.0,90.0,0.0,22.0
25046, 27,1530.0,6.0,0.0,90.0,0.0,22.0
25047, 27,1630.0,1.0,0.0,90.0,0.0,22.0
25048, 27,1630.0,2.0,0.0,90.0,0.0,22.0
25049, 27,1630.0,3.0,0.0,90.0,0.0,22.0
25050, 27,1630.0,4.0,0.0,90.0,0.0,23.0
25051, 27,1630.0,5.0,0.0,90.0,0.0,22.0
25052, 27,1730.0,1.0,0.0,90.0,0.0,22.0
25053, 27,1730.0,2.0,0.0,90.0,0.0,22.0
25054, 27,1730.0,3.0,0.0,90.0,0.0,22.0
25055, 27,1730.0,4.0,0.0,90.0,0.0,23.0
25056, 27,1830.0,1.0,0.0,90.0,0.0,22.0
25057, 27,1830.0,2.0,0.0,90.0,0.0,22.0
25058, 27,1830.0,3.0,0.0,90.0,0.0,22.0
25059, 27,1830.0,4.0,0.0,90.0,0.0,23.0
25060, 27,1830.0,5.0,0.0,90.0,0.0,22.0
25061, 27,1830.0,6.0,0.0,90.0,0.0,22.0
25062, 27,1930.0,1.0,0.0,90.0,0.0,22.0
25063, 27,1930.0,2.0,0.0,90.0,0.0,22.0
25064, 27,1930.0,3.0,0.0,90.0,0.0,23.0
25065, 27,1930.0,4.0,0.0,90.0,0.0,23.0
25066, 27,1930.0,5.0,0.0,90.0,0.0,22.0
25067, 27,2030.0,1.0,0.0,90.0,0.0,22.0
25068, 27,2030.0,2.0,0.0,90.0,0.0,22.0
25069, 27,2030.0,3.0,0.0,90.0,0.0,23.0
25070, 27,2030.0,4.0,0.0,90.0,0.0,24.0
25071, 27,2130.0,1.0,0.0,90.0,0.0,22.0
25072, 27,2130.0,2.0,5.0,90.0,0.1,22.0
25073, 27,2130.0,3.0,0.0,90.0,0.0,23.0
25074, 27,2130.0,4.0,5.0,80.0,0.1,25.0
25075, 27,2130.0,5.0,5.0,85.0,0.1,22.0
25076, 27,2130.0,6.0,5.0,85.0,0.2,23.0
25077, 27,2230.0,1.0,5.0,85.0,0.1,22.0
25078, 27,2230.0,2.0,5.0,85.0,0.2,23.0
25079, 27,2230.0,3.0,5.0,80.0,0.1,24.0
25080, 27,2230.0,4.0,5.0,75.0,0.2,26.0
25081, 27,2230.0,5.0,1.0,85.0,0.3,23.0
25082, 27,2330.0,1.0,1.0,85.0,0.3,23.0
25083, 27,2330.0,2.0,1.0,80.0,0.6,24.0
25084, 27,2330.0,3.0,1.0,70.0,0.6,25.0
25085, 27,2330.0,4.0,1.0,65.0,0.4,27.0
25086, 28,30.0,1.0,5.0,80.0,0.2,23.0
25087, 28,30.0,2.0,5.0,75.0,0.1,25.0
25088, 28,30.0,3.0,0.0,70.0,0.0,26.0
25089, 28,30.0,4.0,0.0,70.0,0.0,27.0
25090, 28,30.0,5.0,0.0,80.0,0.0,24.0
25091, 28,30.0,6.0,0.0,70.0,0.0,25.0
25092, 28,130.0,1.0,0.0,80.0,0.0,24.0
25093, 28,130.0,2.0,0.0,70.0,0.0,25.0
25094, 28,130.0,3.0,0.0,75.0,0.0,26.0
25095, 28,130.0,4.0,5.0,70.0,0.2,26.0
25096, 28,130.0,5.0,0.0,75.0,0.0,25.0
